47181 records to read
05/28/23	04:02:29	55
05/28/23	04:02:30	55
05/28/23	04:02:31	55
05/28/23	04:32:21	53
05/28/23	04:32:22	53
05/28/23	04:32:23	53
05/28/23	04:32:24	53
05/28/23	04:32:25	53
05/28/23	04:32:26	55
05/28/23	04:32:28	55
05/28/23	04:32:29	55
05/28/23	04:32:30	55
05/28/23	04:32:31	55
05/28/23	05:02:21	53
05/28/23	05:02:22	53
05/28/23	05:02:23	53
05/28/23	05:02:24	53
05/28/23	05:02:25	53
05/28/23	05:02:26	54
05/28/23	05:02:28	55
05/28/23	05:02:29	55
05/28/23	05:02:30	55
05/28/23	05:02:31	55
05/28/23	05:32:21	53
05/28/23	05:32:22	53
05/28/23	05:32:23	53
05/28/23	05:32:24	53
05/28/23	05:32:25	53
05/28/23	05:32:26	55
05/28/23	05:32:28	55
05/28/23	05:32:29	55
05/28/23	05:32:30	55
05/28/23	05:32:31	55
05/28/23	06:02:21	53
05/28/23	06:02:22	53
05/28/23	06:02:23	53
05/28/23	06:02:24	53
05/28/23	06:02:25	53
05/28/23	06:02:26	55
05/28/23	06:02:28	54
05/28/23	06:02:29	55
05/28/23	06:02:30	55
05/28/23	06:02:31	54
05/28/23	06:32:21	53
05/28/23	06:32:22	53
05/28/23	06:32:23	53
05/28/23	06:32:24	53
05/28/23	06:32:25	53
05/28/23	06:32:26	54
05/28/23	06:32:28	55
05/28/23	06:32:29	55
05/28/23	06:32:30	54
05/28/23	06:32:31	55
05/28/23	07:02:21	53
05/28/23	07:02:22	53
05/28/23	07:02:23	53
05/28/23	07:02:24	53
05/28/23	07:02:25	53
05/28/23	07:02:26	54
05/28/23	07:02:28	54
05/28/23	07:02:29	54
05/28/23	07:02:30	54
05/28/23	07:02:31	54
05/28/23	07:32:21	53
05/28/23	07:32:22	53
05/28/23	07:32:23	53
05/28/23	07:32:24	53
05/28/23	07:32:25	53
05/28/23	07:32:26	54
05/28/23	07:32:28	55
05/28/23	07:32:29	54
05/28/23	07:32:30	54
05/28/23	07:32:31	54
05/28/23	08:02:21	53
05/28/23	08:02:22	53
05/28/23	08:02:23	53
05/28/23	08:02:24	53
05/28/23	08:02:25	53
05/28/23	08:02:26	53
05/28/23	08:02:28	53
05/28/23	08:02:29	53
05/28/23	08:02:30	53
05/28/23	08:02:31	54
05/28/23	08:32:21	53
05/28/23	08:32:22	53
05/28/23	08:32:23	53
05/28/23	08:32:24	53
05/28/23	08:32:25	53
05/28/23	08:32:26	54
05/28/23	08:32:28	54
05/28/23	08:32:29	54
05/28/23	08:32:30	54
05/28/23	08:32:31	54
05/28/23	09:02:21	53
05/28/23	09:02:22	53
05/28/23	09:02:23	53
05/28/23	09:02:24	53
05/28/23	09:02:25	53
05/28/23	09:02:26	54
05/28/23	09:02:28	54
05/28/23	09:02:29	54
05/28/23	09:02:30	54
05/28/23	09:02:31	54
05/28/23	09:32:21	53
05/28/23	09:32:22	53
05/28/23	09:32:23	53
05/28/23	09:32:24	53
05/28/23	09:32:25	53
05/28/23	09:32:26	54
05/28/23	09:32:28	54
05/28/23	09:32:29	54
05/28/23	09:32:30	54
05/28/23	09:32:31	54
05/28/23	10:02:21	53
05/28/23	10:02:22	53
05/28/23	10:02:23	53
05/28/23	10:02:24	53
05/28/23	10:02:25	61
05/28/23	10:02:26	56
05/28/23	10:02:28	56
05/28/23	10:02:29	56
05/28/23	10:02:30	55
05/28/23	10:02:31	54
05/28/23	10:32:21	4629
05/28/23	10:32:22	4815
05/28/23	10:32:23	4876
05/28/23	10:32:24	4836
05/28/23	10:32:25	4790
05/28/23	10:32:26	4667
05/28/23	10:32:28	4572
05/28/23	10:32:29	4534
05/28/23	10:32:30	4333
05/28/23	10:32:31	4606
05/28/23	11:02:21	6234
05/28/23	11:02:22	6757
05/28/23	11:02:23	7006
05/28/23	11:02:24	7016
05/28/23	11:02:25	7022
05/28/23	11:02:26	7193
05/28/23	11:02:28	7325
05/28/23	11:02:29	7299
05/28/23	11:02:30	7254
05/28/23	11:02:31	7108
05/28/23	11:32:21	8329
05/28/23	11:32:22	8322
05/28/23	11:32:23	8331
05/28/23	11:32:24	8317
05/28/23	11:32:25	8335
05/28/23	11:32:26	8322
05/28/23	11:32:28	8333
05/28/23	11:32:29	8318
05/28/23	11:32:30	8336
05/28/23	11:32:31	8334
05/28/23	12:02:21	9667
05/28/23	12:02:22	9678
05/28/23	12:02:23	9660
05/28/23	12:02:24	9651
05/28/23	12:02:25	9675
05/28/23	12:02:26	9680
05/28/23	12:02:28	9628
05/28/23	12:02:29	9689
05/28/23	12:02:30	9693
05/28/23	12:02:31	9639
05/28/23	12:32:21	10209
05/28/23	12:32:22	10188
05/28/23	12:32:23	10264
05/28/23	12:32:24	10201
05/28/23	12:32:25	10197
05/28/23	12:32:26	10207
05/28/23	12:32:28	10234
05/28/23	12:32:29	10219
05/28/23	12:32:30	10180
05/28/23	12:32:31	10200
05/28/23	13:02:21	10648
05/28/23	13:02:22	10599
05/28/23	13:02:23	10620
05/28/23	13:02:24	10694
05/28/23	13:02:25	10655
05/28/23	13:02:26	10679
05/28/23	13:02:28	10598
05/28/23	13:02:29	10634
05/28/23	13:02:30	10666
05/28/23	13:02:31	10699
05/28/23	13:32:21	10966
05/28/23	13:32:22	10973
05/28/23	13:32:23	10995
05/28/23	13:32:24	11025
05/28/23	13:32:25	10961
05/28/23	13:32:26	11038
05/28/23	13:32:28	10976
05/28/23	13:32:29	10984
05/28/23	13:32:30	11058
05/28/23	13:32:31	10993
05/28/23	14:02:21	11271
05/28/23	14:02:22	11266
05/28/23	14:02:23	11283
05/28/23	14:02:24	11297
05/28/23	14:02:25	11301
05/28/23	14:02:26	11231
05/28/23	14:02:28	11287
05/28/23	14:02:29	11271
05/28/23	14:02:30	11268
05/28/23	14:02:31	11285
05/28/23	14:32:21	11428
05/28/23	14:32:22	11480
05/28/23	14:32:23	11522
05/28/23	14:32:24	11526
05/28/23	14:32:25	11534
05/28/23	14:32:26	11514
05/28/23	14:32:28	11475
05/28/23	14:32:29	11489
05/28/23	14:32:30	11406
05/28/23	14:32:31	11468
05/28/23	15:02:21	11646
05/28/23	15:02:22	11692
05/28/23	15:02:23	11650
05/28/23	15:02:24	11658
05/28/23	15:02:25	11631
05/28/23	15:02:26	11667
05/28/23	15:02:28	11600
05/28/23	15:02:29	11635
05/28/23	15:02:30	11658
05/28/23	15:02:31	11716
05/28/23	15:32:21	11785
05/28/23	15:32:22	11734
05/28/23	15:32:23	11754
05/28/23	15:32:24	11706
05/28/23	15:32:25	11844
05/28/23	15:32:26	11780
05/28/23	15:32:28	11805
05/28/23	15:32:29	11841
05/28/23	15:32:30	11700
05/28/23	15:32:31	11757
05/28/23	16:02:21	11886
05/28/23	16:02:22	11825
05/28/23	16:02:23	11952
05/28/23	16:02:24	11829
05/28/23	16:02:25	11877
05/28/23	16:02:26	11902
05/28/23	16:02:28	11865
05/28/23	16:02:29	11824
05/28/23	16:02:30	11909
05/28/23	16:02:31	11862
05/28/23	16:32:21	12038
05/28/23	16:32:22	11993
05/28/23	16:32:23	12026
05/28/23	16:32:24	11922
05/28/23	16:32:25	11979
05/28/23	16:32:26	11939
05/28/23	16:32:28	11971
05/28/23	16:32:29	12031
05/28/23	16:32:30	11986
05/28/23	16:32:31	11990
05/28/23	17:02:21	11989
05/28/23	17:02:22	12045
05/28/23	17:02:23	11880
05/28/23	17:02:24	11956
05/28/23	17:02:25	12056
05/28/23	17:02:26	11928
05/28/23	17:02:28	12079
05/28/23	17:02:29	11956
05/28/23	17:02:30	11916
05/28/23	17:02:31	12079
05/28/23	17:32:21	11981
05/28/23	17:32:22	12060
05/28/23	17:32:23	11962
05/28/23	17:32:24	12012
05/28/23	17:32:25	11994
05/28/23	17:32:26	12007
05/28/23	17:32:28	11936
05/28/23	17:32:29	12017
05/28/23	17:32:30	11985
05/28/23	17:32:31	12026
05/28/23	18:02:21	11962
05/28/23	18:02:22	12113
05/28/23	18:02:23	11934
05/28/23	18:02:24	11949
05/28/23	18:02:25	11958
05/28/23	18:02:26	11934
05/28/23	18:02:28	12005
05/28/23	18:02:29	11912
05/28/23	18:02:30	11900
05/28/23	18:02:31	12090
05/28/23	18:32:21	11689
05/28/23	18:32:22	11587
05/28/23	18:32:23	11622
05/28/23	18:32:24	11668
05/28/23	18:32:25	11590
05/28/23	18:32:26	11676
05/28/23	18:32:28	11649
05/28/23	18:32:29	11577
05/28/23	18:32:30	11593
05/28/23	18:32:31	11574
05/28/23	19:02:21	11124
05/28/23	19:02:22	11181
05/28/23	19:02:23	11145
05/28/23	19:02:24	11170
05/28/23	19:02:25	11184
05/28/23	19:02:26	11154
05/28/23	19:02:28	11262
05/28/23	19:02:29	11223
05/28/23	19:02:30	11240
05/28/23	19:02:31	11274
05/28/23	19:32:21	11777
05/28/23	19:32:22	11804
05/28/23	19:32:23	11790
05/28/23	19:32:24	11809
05/28/23	19:32:25	11700
05/28/23	19:32:26	11840
05/28/23	19:32:28	11830
05/28/23	19:32:29	11871
05/28/23	19:32:30	11807
05/28/23	19:32:31	11783
05/28/23	20:02:21	11501
05/28/23	20:02:22	11520
05/28/23	20:02:23	11606
05/28/23	20:02:24	11415
05/28/23	20:02:25	11549
05/28/23	20:02:26	11527
05/28/23	20:02:28	11549
05/28/23	20:02:29	11566
05/28/23	20:02:30	11557
05/28/23	20:02:31	11482
05/28/23	20:32:21	11205
05/28/23	20:32:22	11327
05/28/23	20:32:23	11356
05/28/23	20:32:24	11224
05/28/23	20:32:25	11518
05/28/23	20:32:26	11314
05/28/23	20:32:28	11275
05/28/23	20:32:29	11370
05/28/23	20:32:30	11155
05/28/23	20:32:31	11414
05/28/23	21:02:21	11091
05/28/23	21:02:22	10988
05/28/23	21:02:23	10954
05/28/23	21:02:24	11157
05/28/23	21:02:25	11031
05/28/23	21:02:26	11078
05/28/23	21:02:28	10946
05/28/23	21:02:29	11072
05/28/23	21:02:30	11098
05/28/23	21:02:31	11100
05/28/23	21:32:21	10678
05/28/23	21:32:22	10562
05/28/23	21:32:23	10676
05/28/23	21:32:24	10637
05/28/23	21:32:25	10495
05/28/23	21:32:26	10667
05/28/23	21:32:28	10611
05/28/23	21:32:29	10692
05/28/23	21:32:30	10601
05/28/23	21:32:31	10640
05/28/23	22:02:21	10353
05/28/23	22:02:22	10193
05/28/23	22:02:23	10336
05/28/23	22:02:24	10258
05/28/23	22:02:25	10320
05/28/23	22:02:26	10272
05/28/23	22:02:28	10343
05/28/23	22:02:29	10250
05/28/23	22:02:30	10203
05/28/23	22:02:31	10349
05/28/23	22:32:21	9700
05/28/23	22:32:22	9544
05/28/23	22:32:23	9649
05/28/23	22:32:24	9670
05/28/23	22:32:25	9691
05/28/23	22:32:26	9757
05/28/23	22:32:28	9689
05/28/23	22:32:29	9714
05/28/23	22:32:30	9735
05/28/23	22:32:31	9698
05/28/23	23:02:21	8848
05/28/23	23:02:22	8917
05/28/23	23:02:23	8942
05/28/23	23:02:24	8954
05/28/23	23:02:25	8876
05/28/23	23:02:26	8871
05/28/23	23:02:28	8966
05/28/23	23:02:29	8855
05/28/23	23:02:30	8873
05/28/23	23:02:31	8843
05/28/23	23:32:21	7552
05/28/23	23:32:22	7581
05/28/23	23:32:23	7588
05/28/23	23:32:24	7582
05/28/23	23:32:25	7596
05/28/23	23:32:26	7580
05/28/23	23:32:28	7571
05/28/23	23:32:29	7584
05/28/23	23:32:30	7575
05/28/23	23:32:31	7588
05/29/23	00:02:21	5129
05/29/23	00:02:22	5055
05/29/23	00:02:23	5000
05/29/23	00:02:24	4953
05/29/23	00:02:25	4923
05/29/23	00:02:26	4778
05/29/23	00:02:28	4880
05/29/23	00:02:29	4988
05/29/23	00:02:30	5111
05/29/23	00:02:31	5150
05/29/23	00:32:21	53
05/29/23	00:32:22	53
05/29/23	00:32:23	82
05/29/23	00:32:24	56
05/29/23	00:32:25	57
05/29/23	00:32:26	57
05/29/23	00:32:28	57
05/29/23	00:32:29	57
05/29/23	00:32:30	57
05/29/23	00:32:31	57
05/29/23	01:02:21	53
05/29/23	01:02:22	54
05/29/23	01:02:23	53
05/29/23	01:02:24	53
05/29/23	01:02:25	54
05/29/23	01:02:26	55
05/29/23	01:02:28	55
05/29/23	01:02:29	55
05/29/23	01:02:30	55
05/29/23	01:02:31	55
05/29/23	01:32:21	53
05/29/23	01:32:22	53
05/29/23	01:32:23	53
05/29/23	01:32:24	53
05/29/23	01:32:25	55
05/29/23	01:32:26	54
05/29/23	01:32:28	55
05/29/23	01:32:29	55
05/29/23	01:32:30	55
05/29/23	01:32:31	55
05/29/23	02:02:21	53
05/29/23	02:02:22	53
05/29/23	02:02:23	53
05/29/23	02:02:24	53
05/29/23	02:02:25	54
05/29/23	02:02:26	55
05/29/23	02:02:28	55
05/29/23	02:02:29	55
05/29/23	02:02:30	55
05/29/23	02:02:31	55
05/29/23	02:32:21	53
05/29/23	02:32:22	53
05/29/23	02:32:23	53
05/29/23	02:32:24	53
05/29/23	02:32:25	58
05/29/23	02:32:26	58
05/29/23	02:32:28	55
05/29/23	02:32:29	55
05/29/23	02:32:30	55
05/29/23	02:32:31	55
05/29/23	03:02:21	53
05/29/23	03:02:22	53
05/29/23	03:02:23	53
05/29/23	03:02:24	53
05/29/23	03:02:25	54
05/29/23	03:02:26	54
05/29/23	03:02:28	55
05/29/23	03:02:29	55
05/29/23	03:02:30	55
05/29/23	03:02:31	55
05/29/23	03:32:21	53
05/29/23	03:32:22	53
05/29/23	03:32:23	53
05/29/23	03:32:24	53
05/29/23	03:32:25	53
05/29/23	03:32:26	54
05/29/23	03:32:28	55
05/29/23	03:32:29	55
05/29/23	03:32:30	55
05/29/23	03:32:31	54
05/29/23	04:02:21	53
05/29/23	04:02:22	53
05/29/23	04:02:23	53
05/29/23	04:02:24	53
05/29/23	04:02:25	53
05/29/23	04:02:26	55
05/29/23	04:02:28	54
05/29/23	04:02:29	55
05/29/23	04:02:30	55
05/29/23	04:02:31	55
05/29/23	04:32:21	53
05/29/23	04:32:22	53
05/29/23	04:32:23	53
05/29/23	04:32:24	53
05/29/23	04:32:25	53
05/29/23	04:32:26	54
05/29/23	04:32:28	55
05/29/23	04:32:29	54
05/29/23	04:32:30	54
05/29/23	04:32:31	54
05/29/23	05:02:21	53
05/29/23	05:02:22	53
05/29/23	05:02:23	53
05/29/23	05:02:24	53
05/29/23	05:02:25	54
05/29/23	05:02:26	54
05/29/23	05:02:28	54
05/29/23	05:02:29	54
05/29/23	05:02:30	55
05/29/23	05:02:31	55
05/29/23	05:32:21	53
05/29/23	05:32:22	53
05/29/23	05:32:23	53
05/29/23	05:32:24	53
05/29/23	05:32:25	53
05/29/23	05:32:26	54
05/29/23	05:32:28	54
05/29/23	05:32:29	55
05/29/23	05:32:30	54
05/29/23	05:32:31	55
05/29/23	06:02:21	53
05/29/23	06:02:22	53
05/29/23	06:02:23	53
05/29/23	06:02:24	53
05/29/23	06:02:25	53
05/29/23	06:02:26	60
05/29/23	06:02:28	54
05/29/23	06:02:29	55
05/29/23	06:02:30	55
05/29/23	06:02:31	54
05/29/23	06:32:21	53
05/29/23	06:32:22	53
05/29/23	06:32:23	53
05/29/23	06:32:24	53
05/29/23	06:32:25	53
05/29/23	06:32:26	54
05/29/23	06:32:28	55
05/29/23	06:32:29	54
05/29/23	06:32:30	55
05/29/23	06:32:31	54
05/29/23	07:02:21	53
05/29/23	07:02:22	53
05/29/23	07:02:23	53
05/29/23	07:02:24	53
05/29/23	07:02:25	53
05/29/23	07:02:26	54
05/29/23	07:02:28	54
05/29/23	07:02:29	55
05/29/23	07:02:30	54
05/29/23	07:02:31	54
05/29/23	07:32:21	53
05/29/23	07:32:22	53
05/29/23	07:32:23	53
05/29/23	07:32:24	53
05/29/23	07:32:25	53
05/29/23	07:32:26	54
05/29/23	07:32:28	54
05/29/23	07:32:29	55
05/29/23	07:32:30	55
05/29/23	07:32:31	54
05/29/23	08:02:21	53
05/29/23	08:02:22	53
05/29/23	08:02:23	53
05/29/23	08:02:24	53
05/29/23	08:02:25	53
05/29/23	08:02:26	54
05/29/23	08:02:28	54
05/29/23	08:02:29	55
05/29/23	08:02:30	54
05/29/23	08:02:31	54
05/29/23	08:32:21	53
05/29/23	08:32:22	53
05/29/23	08:32:23	53
05/29/23	08:32:24	53
05/29/23	08:32:25	53
05/29/23	08:32:26	54
05/29/23	08:32:28	54
05/29/23	08:32:29	54
05/29/23	08:32:30	54
05/29/23	08:32:31	54
05/29/23	09:02:21	53
05/29/23	09:02:22	53
05/29/23	09:02:23	53
05/29/23	09:02:24	53
05/29/23	09:02:25	53
05/29/23	09:02:26	54
05/29/23	09:02:28	54
05/29/23	09:02:29	54
05/29/23	09:02:30	54
05/29/23	09:02:31	54
05/29/23	09:32:21	53
05/29/23	09:32:22	53
05/29/23	09:32:23	53
05/29/23	09:32:24	53
05/29/23	09:32:25	53
05/29/23	09:32:26	54
05/29/23	09:32:28	54
05/29/23	09:32:29	54
05/29/23	09:32:30	54
05/29/23	09:32:31	54
05/29/23	10:02:21	53
05/29/23	10:02:22	53
05/29/23	10:02:23	53
05/29/23	10:02:24	59
05/29/23	10:02:25	55
05/29/23	10:02:26	56
05/29/23	10:02:28	56
05/29/23	10:02:29	56
05/29/23	10:02:30	56
05/29/23	10:02:31	56
05/29/23	10:32:21	3711
05/29/23	10:32:22	3763
05/29/23	10:32:23	3606
05/29/23	10:32:24	2962
05/29/23	10:32:25	2836
05/29/23	10:32:26	2918
05/29/23	10:32:28	2904
05/29/23	10:32:29	3438
05/29/23	10:32:30	3405
05/29/23	10:32:31	3588
05/29/23	11:02:21	7187
05/29/23	11:02:22	7041
05/29/23	11:02:23	7084
05/29/23	11:02:24	7180
05/29/23	11:02:25	7207
05/29/23	11:02:26	6930
05/29/23	11:02:28	6214
05/29/23	11:02:29	5624
05/29/23	11:02:30	6126
05/29/23	11:02:31	5915
05/29/23	11:32:21	8412
05/29/23	11:32:22	8407
05/29/23	11:32:23	8417
05/29/23	11:32:24	8413
05/29/23	11:32:25	8413
05/29/23	11:32:26	8411
05/29/23	11:32:28	8410
05/29/23	11:32:29	8425
05/29/23	11:32:30	8422
05/29/23	11:32:31	8425
05/29/23	12:02:21	9282
05/29/23	12:02:22	9462
05/29/23	12:02:23	9421
05/29/23	12:02:24	9379
05/29/23	12:02:25	9326
05/29/23	12:02:26	9376
05/29/23	12:02:28	9440
05/29/23	12:02:29	9435
05/29/23	12:02:30	9486
05/29/23	12:02:31	9509
05/29/23	12:32:21	9437
05/29/23	12:32:22	9423
05/29/23	12:32:23	9420
05/29/23	12:32:24	9427
05/29/23	12:32:25	9437
05/29/23	12:32:26	9406
05/29/23	12:32:28	9299
05/29/23	12:32:29	9116
05/29/23	12:32:30	9153
05/29/23	12:32:31	9409
05/29/23	13:02:21	10493
05/29/23	13:02:22	10424
05/29/23	13:02:23	10396
05/29/23	13:02:24	10496
05/29/23	13:02:25	10589
05/29/23	13:02:26	10484
05/29/23	13:02:28	10521
05/29/23	13:02:29	10459
05/29/23	13:02:30	10455
05/29/23	13:02:31	10559
05/29/23	13:32:21	10878
05/29/23	13:32:22	10903
05/29/23	13:32:23	10836
05/29/23	13:32:24	10934
05/29/23	13:32:25	10876
05/29/23	13:32:26	10873
05/29/23	13:32:28	10894
05/29/23	13:32:29	10931
05/29/23	13:32:30	10882
05/29/23	13:32:31	10882
05/29/23	14:02:21	11316
05/29/23	14:02:22	11190
05/29/23	14:02:23	11240
05/29/23	14:02:24	11349
05/29/23	14:02:25	11208
05/29/23	14:02:26	11286
05/29/23	14:02:28	11222
05/29/23	14:02:29	11354
05/29/23	14:02:30	11275
05/29/23	14:02:31	11340
05/29/23	14:32:21	11287
05/29/23	14:32:22	11365
05/29/23	14:32:23	11389
05/29/23	14:32:24	11292
05/29/23	14:32:25	11331
05/29/23	14:32:26	11400
05/29/23	14:32:28	11314
05/29/23	14:32:29	11363
05/29/23	14:32:30	11341
05/29/23	14:32:31	11329
05/29/23	15:02:21	11607
05/29/23	15:02:22	11660
05/29/23	15:02:23	11594
05/29/23	15:02:24	11576
05/29/23	15:02:25	11623
05/29/23	15:02:26	11561
05/29/23	15:02:28	11593
05/29/23	15:02:29	11549
05/29/23	15:02:30	11636
05/29/23	15:02:31	11503
05/29/23	15:32:21	11115
05/29/23	15:32:22	11111
05/29/23	15:32:23	11149
05/29/23	15:32:24	11070
05/29/23	15:32:25	11138
05/29/23	15:32:26	11103
05/29/23	15:32:28	11165
05/29/23	15:32:29	11076
05/29/23	15:32:30	11217
05/29/23	15:32:31	11114
05/29/23	16:02:21	10918
05/29/23	16:02:22	10964
05/29/23	16:02:23	10947
05/29/23	16:02:24	10931
05/29/23	16:02:25	10937
05/29/23	16:02:26	10930
05/29/23	16:02:28	10919
05/29/23	16:02:29	10916
05/29/23	16:02:30	10927
05/29/23	16:02:31	10930
05/29/23	16:32:21	11646
05/29/23	16:32:22	11761
05/29/23	16:32:23	11790
05/29/23	16:32:24	11645
05/29/23	16:32:25	11818
05/29/23	16:32:26	11776
05/29/23	16:32:28	11808
05/29/23	16:32:29	11860
05/29/23	16:32:30	11892
05/29/23	16:32:31	11768
05/29/23	17:02:21	11290
05/29/23	17:02:22	11268
05/29/23	17:02:23	11260
05/29/23	17:02:24	11340
05/29/23	17:02:25	11355
05/29/23	17:02:26	11331
05/29/23	17:02:28	11334
05/29/23	17:02:29	11400
05/29/23	17:02:30	11331
05/29/23	17:02:31	11417
05/29/23	17:32:21	11478
05/29/23	17:32:22	11488
05/29/23	17:32:23	11465
05/29/23	17:32:24	11574
05/29/23	17:32:25	11547
05/29/23	17:32:26	11560
05/29/23	17:32:28	11535
05/29/23	17:32:29	11618
05/29/23	17:32:30	11510
05/29/23	17:32:31	11502
05/29/23	18:02:21	11153
05/29/23	18:02:22	11125
05/29/23	18:02:23	11125
05/29/23	18:02:24	11162
05/29/23	18:02:25	11159
05/29/23	18:02:26	11118
05/29/23	18:02:28	11141
05/29/23	18:02:29	11165
05/29/23	18:02:30	11146
05/29/23	18:02:31	11078
05/29/23	18:32:21	11696
05/29/23	18:32:22	11740
05/29/23	18:32:23	11836
05/29/23	18:32:24	11754
05/29/23	18:32:25	11770
05/29/23	18:32:26	11776
05/29/23	18:32:28	11773
05/29/23	18:32:29	11697
05/29/23	18:32:30	11832
05/29/23	18:32:31	11843
05/29/23	19:02:21	11007
05/29/23	19:02:22	10972
05/29/23	19:02:23	10966
05/29/23	19:02:24	11014
05/29/23	19:02:25	11030
05/29/23	19:02:26	10943
05/29/23	19:02:28	10956
05/29/23	19:02:29	11001
05/29/23	19:02:30	11029
05/29/23	19:02:31	11041
05/29/23	19:32:21	10921
05/29/23	19:32:22	10904
05/29/23	19:32:23	10952
05/29/23	19:32:24	10910
05/29/23	19:32:25	10976
05/29/23	19:32:26	10955
05/29/23	19:32:28	10990
05/29/23	19:32:29	10910
05/29/23	19:32:30	10977
05/29/23	19:32:31	10936
05/29/23	20:02:21	11360
05/29/23	20:02:22	11404
05/29/23	20:02:23	11355
05/29/23	20:02:24	11386
05/29/23	20:02:25	11408
05/29/23	20:02:26	11384
05/29/23	20:02:28	11350
05/29/23	20:02:29	11392
05/29/23	20:02:30	11308
05/29/23	20:02:31	11344
05/29/23	20:32:21	10101
05/29/23	20:32:22	10079
05/29/23	20:32:23	10091
05/29/23	20:32:24	10113
05/29/23	20:32:25	10070
05/29/23	20:32:26	10091
05/29/23	20:32:28	10038
05/29/23	20:32:29	10083
05/29/23	20:32:30	10088
05/29/23	20:32:31	10075
05/29/23	21:02:21	10509
05/29/23	21:02:22	10516
05/29/23	21:02:23	10454
05/29/23	21:02:24	10467
05/29/23	21:02:25	10470
05/29/23	21:02:26	10457
05/29/23	21:02:28	10482
05/29/23	21:02:29	10417
05/29/23	21:02:30	10365
05/29/23	21:02:31	10336
05/29/23	21:32:21	9441
05/29/23	21:32:22	9435
05/29/23	21:32:23	9437
05/29/23	21:32:24	9435
05/29/23	21:32:25	9428
05/29/23	21:32:26	9428
05/29/23	21:32:28	9425
05/29/23	21:32:29	9424
05/29/23	21:32:30	9429
05/29/23	21:32:31	9427
05/29/23	22:02:21	9128
05/29/23	22:02:22	9126
05/29/23	22:02:23	9134
05/29/23	22:02:24	9130
05/29/23	22:02:25	9124
05/29/23	22:02:26	9131
05/29/23	22:02:28	9128
05/29/23	22:02:29	9136
05/29/23	22:02:30	9126
05/29/23	22:02:31	9129
05/29/23	22:32:21	8783
05/29/23	22:32:22	8773
05/29/23	22:32:23	8783
05/29/23	22:32:24	8775
05/29/23	22:32:25	8780
05/29/23	22:32:26	8779
05/29/23	22:32:28	8772
05/29/23	22:32:29	8778
05/29/23	22:32:30	8773
05/29/23	22:32:31	8772
05/29/23	23:02:21	9060
05/29/23	23:02:22	9073
05/29/23	23:02:23	9039
05/29/23	23:02:24	9092
05/29/23	23:02:25	9105
05/29/23	23:02:26	9058
05/29/23	23:02:28	9048
05/29/23	23:02:29	9087
05/29/23	23:02:30	9049
05/29/23	23:02:31	9061
05/29/23	23:32:21	8043
05/29/23	23:32:22	8032
05/29/23	23:32:23	8044
05/29/23	23:32:24	8035
05/29/23	23:32:25	8033
05/29/23	23:32:26	8036
05/29/23	23:32:28	8047
05/29/23	23:32:29	8042
05/29/23	23:32:30	8049
05/29/23	23:32:31	8042
05/30/23	00:02:21	5331
05/30/23	00:02:22	5285
05/30/23	00:02:23	4380
05/30/23	00:02:24	3596
05/30/23	00:02:25	3676
05/30/23	00:02:26	4227
05/30/23	00:02:28	4826
05/30/23	00:02:29	4883
05/30/23	00:02:30	4619
05/30/23	00:02:31	4346
05/30/23	00:32:21	53
05/30/23	00:32:22	53
05/30/23	00:32:23	74
05/30/23	00:32:24	56
05/30/23	00:32:25	57
05/30/23	00:32:26	57
05/30/23	00:32:28	57
05/30/23	00:32:29	57
05/30/23	00:32:30	57
05/30/23	00:32:31	57
05/30/23	01:02:21	53
05/30/23	01:02:22	53
05/30/23	01:02:23	53
05/30/23	01:02:24	53
05/30/23	01:02:25	54
05/30/23	01:02:26	55
05/30/23	01:02:28	55
05/30/23	01:02:29	54
05/30/23	01:02:30	55
05/30/23	01:02:31	55
05/30/23	01:32:21	53
05/30/23	01:32:22	53
05/30/23	01:32:23	54
05/30/23	01:32:24	53
05/30/23	01:32:25	54
05/30/23	01:32:26	55
05/30/23	01:32:28	55
05/30/23	01:32:29	55
05/30/23	01:32:30	55
05/30/23	01:32:31	55
05/30/23	02:02:21	53
05/30/23	02:02:22	53
05/30/23	02:02:23	53
05/30/23	02:02:24	54
05/30/23	02:02:25	63
05/30/23	02:02:26	55
05/30/23	02:02:28	55
05/30/23	02:02:29	54
05/30/23	02:02:30	55
05/30/23	02:02:31	55
05/30/23	02:32:21	53
05/30/23	02:32:22	53
05/30/23	02:32:23	53
05/30/23	02:32:24	54
05/30/23	02:32:25	58
05/30/23	02:32:26	55
05/30/23	02:32:28	55
05/30/23	02:32:29	55
05/30/23	02:32:30	55
05/30/23	02:32:31	55
05/30/23	03:02:21	53
05/30/23	03:02:22	53
05/30/23	03:02:23	53
05/30/23	03:02:24	53
05/30/23	03:02:25	55
05/30/23	03:02:26	55
05/30/23	03:02:28	55
05/30/23	03:02:29	55
05/30/23	03:02:30	55
05/30/23	03:02:31	55
05/30/23	03:32:21	53
05/30/23	03:32:22	53
05/30/23	03:32:23	53
05/30/23	03:32:24	53
05/30/23	03:32:25	57
05/30/23	03:32:26	55
05/30/23	03:32:28	55
05/30/23	03:32:29	55
05/30/23	03:32:30	55
05/30/23	03:32:31	55
05/30/23	04:02:21	53
05/30/23	04:02:22	53
05/30/23	04:02:23	53
05/30/23	04:02:24	53
05/30/23	04:02:25	53
05/30/23	04:02:26	60
