47051 records to read
05/29/23	23:49:34	7145
05/30/23	00:19:27	2461
05/30/23	00:19:28	2443
05/30/23	00:19:29	2428
05/30/23	00:19:31	2417
05/30/23	00:19:32	2398
05/30/23	00:19:33	2384
05/30/23	00:19:34	2371
05/30/23	00:19:35	2357
05/30/23	00:19:36	2348
05/30/23	00:19:37	2338
05/30/23	00:49:30	480
05/30/23	00:49:31	435
05/30/23	00:49:32	402
05/30/23	00:49:34	356
05/30/23	00:49:35	317
05/30/23	00:49:36	283
05/30/23	00:49:37	249
05/30/23	00:49:38	220
05/30/23	00:49:39	193
05/30/23	00:49:40	155
05/30/23	01:19:33	305
05/30/23	01:19:34	259
05/30/23	01:19:35	219
05/30/23	01:19:37	181
05/30/23	01:19:38	141
05/30/23	01:19:39	107
05/30/23	01:19:40	74
05/30/23	01:19:41	58
05/30/23	01:19:42	58
05/30/23	01:19:43	58
05/30/23	01:49:36	242
05/30/23	01:49:37	199
05/30/23	01:49:38	152
05/30/23	01:49:40	115
05/30/23	01:49:41	77
05/30/23	01:49:42	58
05/30/23	01:49:43	58
05/30/23	01:49:44	58
05/30/23	01:49:45	58
05/30/23	01:49:46	58
05/30/23	02:19:39	187
05/30/23	02:19:40	139
05/30/23	02:19:41	99
05/30/23	02:19:43	62
05/30/23	02:19:44	58
05/30/23	02:19:45	58
05/30/23	02:19:46	58
05/30/23	02:19:47	58
05/30/23	02:19:48	58
05/30/23	02:19:49	58
05/30/23	02:49:42	144
05/30/23	02:49:43	101
05/30/23	02:49:44	63
05/30/23	02:49:46	58
05/30/23	02:49:47	58
05/30/23	02:49:48	58
05/30/23	02:49:49	58
05/30/23	02:49:50	58
05/30/23	02:49:51	58
05/30/23	02:49:52	58
05/30/23	03:19:45	107
05/30/23	03:19:46	65
05/30/23	03:19:47	58
05/30/23	03:19:48	58
05/30/23	03:19:50	58
05/30/23	03:19:51	58
05/30/23	03:19:52	58
05/30/23	03:19:53	58
05/30/23	03:19:54	58
05/30/23	03:19:55	58
05/30/23	03:49:48	77
05/30/23	03:49:49	58
05/30/23	03:49:50	58
05/30/23	03:49:51	58
05/30/23	03:49:53	58
05/30/23	03:49:54	58
05/30/23	03:49:55	58
05/30/23	03:49:56	58
05/30/23	03:49:57	58
05/30/23	03:49:58	58
05/30/23	04:19:51	59
05/30/23	04:19:52	58
05/30/23	04:19:53	58
05/30/23	04:19:54	58
05/30/23	04:19:56	58
05/30/23	04:19:57	58
05/30/23	04:19:58	58
05/30/23	04:19:59	58
05/30/23	04:20:00	58
05/30/23	04:20:01	58
05/30/23	04:49:54	58
05/30/23	04:49:55	58
05/30/23	04:49:56	58
05/30/23	04:49:57	58
05/30/23	04:49:59	58
05/30/23	04:50:00	58
05/30/23	04:50:01	58
05/30/23	04:50:02	58
05/30/23	04:50:03	58
05/30/23	04:50:04	58
05/30/23	05:19:57	58
05/30/23	05:19:58	58
05/30/23	05:19:59	58
05/30/23	05:20:00	58
05/30/23	05:20:02	58
05/30/23	05:20:03	58
05/30/23	05:20:04	58
05/30/23	05:20:05	58
05/30/23	05:20:06	58
05/30/23	05:20:07	58
05/30/23	05:50:00	58
05/30/23	05:50:01	58
05/30/23	05:50:02	58
05/30/23	05:50:03	58
05/30/23	05:50:05	58
05/30/23	05:50:06	58
05/30/23	05:50:07	58
05/30/23	05:50:08	58
05/30/23	05:50:09	58
05/30/23	05:50:10	58
05/30/23	06:20:03	58
05/30/23	06:20:04	58
05/30/23	06:20:05	58
05/30/23	06:20:06	58
05/30/23	06:20:08	58
05/30/23	06:20:09	58
05/30/23	06:20:10	58
05/30/23	06:20:11	58
05/30/23	06:20:12	58
05/30/23	06:20:13	58
05/30/23	06:50:06	58
05/30/23	06:50:07	58
05/30/23	06:50:08	58
05/30/23	06:50:09	58
05/30/23	06:50:11	58
05/30/23	06:50:12	58
05/30/23	06:50:13	58
05/30/23	06:50:14	58
05/30/23	06:50:15	58
05/30/23	06:50:16	58
05/30/23	07:20:09	58
05/30/23	07:20:10	58
05/30/23	07:20:11	58
05/30/23	07:20:12	58
05/30/23	07:20:14	58
05/30/23	07:20:15	58
05/30/23	07:20:16	58
05/30/23	07:20:17	58
05/30/23	07:20:18	58
05/30/23	07:20:19	58
05/30/23	07:50:12	58
05/30/23	07:50:13	58
05/30/23	07:50:14	58
05/30/23	07:50:16	58
05/30/23	07:50:17	58
05/30/23	07:50:18	58
05/30/23	07:50:19	58
05/30/23	07:50:20	58
05/30/23	07:50:21	58
05/30/23	07:50:22	58
05/30/23	08:20:15	58
05/30/23	08:20:16	58
05/30/23	08:20:17	58
05/30/23	08:20:18	58
05/30/23	08:20:20	58
05/30/23	08:20:21	58
05/30/23	08:20:22	58
05/30/23	08:20:23	58
05/30/23	08:20:24	58
05/30/23	08:20:25	58
05/30/23	08:50:18	58
05/30/23	08:50:19	58
05/30/23	08:50:20	58
05/30/23	08:50:21	58
05/30/23	08:50:23	58
05/30/23	08:50:24	58
05/30/23	08:50:25	58
05/30/23	08:50:26	58
05/30/23	08:50:27	58
05/30/23	08:50:28	58
05/30/23	09:20:21	58
05/30/23	09:20:22	58
05/30/23	09:20:23	58
05/30/23	09:20:24	58
05/30/23	09:20:26	58
05/30/23	09:20:27	58
05/30/23	09:20:28	58
05/30/23	09:20:29	58
05/30/23	09:20:30	58
05/30/23	09:20:31	58
05/30/23	09:50:24	58
05/30/23	09:50:25	58
05/30/23	09:50:26	58
05/30/23	09:50:27	58
05/30/23	09:50:29	58
05/30/23	09:50:30	58
05/30/23	09:50:31	58
05/30/23	09:50:32	58
05/30/23	09:50:33	58
05/30/23	09:50:34	58
05/30/23	10:20:27	3476
05/30/23	10:20:28	3472
05/30/23	10:20:29	3450
05/30/23	10:20:31	3469
05/30/23	10:20:32	3445
05/30/23	10:20:33	3461
05/30/23	10:20:34	3453
05/30/23	10:20:35	3433
05/30/23	10:20:36	3463
05/30/23	10:20:37	3426
05/30/23	10:50:30	7150
05/30/23	10:50:31	7144
05/30/23	10:50:32	7168
05/30/23	10:50:34	7173
05/30/23	10:50:35	7144
05/30/23	10:50:36	7135
05/30/23	10:50:37	7149
05/30/23	10:50:38	7167
05/30/23	10:50:39	7156
05/30/23	10:50:40	7144
05/30/23	11:20:33	8044
05/30/23	11:20:34	8058
05/30/23	11:20:35	8019
05/30/23	11:20:37	8031
05/30/23	11:20:38	8004
05/30/23	11:20:39	7992
05/30/23	11:20:40	8066
05/30/23	11:20:41	8046
05/30/23	11:20:42	8078
05/30/23	11:20:43	8051
05/30/23	11:50:36	9669
05/30/23	11:50:37	9867
05/30/23	11:50:38	9701
05/30/23	11:50:40	9826
05/30/23	11:50:41	9637
05/30/23	11:50:42	9681
05/30/23	11:50:43	9813
05/30/23	11:50:44	9686
05/30/23	11:50:45	9553
05/30/23	11:50:46	9790
05/30/23	12:20:39	10129
05/30/23	12:20:40	10432
05/30/23	12:20:41	10258
05/30/23	12:20:43	10277
05/30/23	12:20:44	10384
05/30/23	12:20:45	10393
05/30/23	12:20:46	10337
05/30/23	12:20:47	10351
05/30/23	12:20:48	10325
05/30/23	12:20:49	10386
05/30/23	12:50:42	10631
05/30/23	12:50:43	10877
05/30/23	12:50:44	10881
05/30/23	12:50:46	10861
05/30/23	12:50:47	10908
05/30/23	12:50:48	10746
05/30/23	12:50:49	10848
05/30/23	12:50:50	10946
05/30/23	12:50:51	10712
05/30/23	12:50:52	10737
05/30/23	13:20:45	11143
05/30/23	13:20:46	11079
05/30/23	13:20:47	11083
05/30/23	13:20:49	11010
05/30/23	13:20:50	11127
05/30/23	13:20:51	11037
05/30/23	13:20:52	11097
05/30/23	13:20:53	11152
05/30/23	13:20:54	11006
05/30/23	13:20:55	11089
05/30/23	13:50:48	11565
05/30/23	13:50:49	11630
05/30/23	13:50:50	11483
05/30/23	13:50:52	11506
05/30/23	13:50:53	11715
05/30/23	13:50:54	11427
05/30/23	13:50:55	11666
05/30/23	13:50:56	11413
05/30/23	13:50:57	11629
05/30/23	13:50:58	11405
05/30/23	14:20:51	11947
05/30/23	14:20:52	11781
05/30/23	14:20:53	11671
05/30/23	14:20:55	11791
05/30/23	14:20:56	11523
05/30/23	14:20:57	11865
05/30/23	14:20:58	11931
05/30/23	14:20:59	11817
05/30/23	14:21:00	11701
05/30/23	14:21:01	11766
05/30/23	14:50:54	12092
05/30/23	14:50:55	11848
05/30/23	14:50:56	11973
05/30/23	14:50:58	11996
05/30/23	14:50:59	12026
05/30/23	14:51:00	11719
05/30/23	14:51:01	11962
05/30/23	14:51:02	11674
05/30/23	14:51:03	11917
05/30/23	14:51:04	11804
05/30/23	15:20:57	12003
05/30/23	15:20:58	11528
05/30/23	15:20:59	11789
05/30/23	15:21:01	12007
05/30/23	15:21:02	11937
05/30/23	15:21:03	11870
05/30/23	15:21:04	11886
05/30/23	15:21:05	11825
05/30/23	15:21:06	12045
05/30/23	15:21:07	12039
05/30/23	15:51:00	11961
05/30/23	15:51:01	12063
05/30/23	15:51:02	12245
05/30/23	15:51:04	12149
05/30/23	15:51:05	12048
05/30/23	15:51:06	12055
05/30/23	15:51:07	12022
05/30/23	15:51:08	11859
05/30/23	15:51:09	12234
05/30/23	15:51:10	12127
05/30/23	16:21:03	11524
05/30/23	16:21:04	11710
05/30/23	16:21:05	11652
05/30/23	16:21:07	11532
05/30/23	16:21:08	11523
05/30/23	16:21:09	11532
05/30/23	16:21:10	11597
05/30/23	16:21:11	11554
05/30/23	16:21:12	11423
05/30/23	16:21:13	11469
05/30/23	16:51:06	11707
05/30/23	16:51:07	11787
05/30/23	16:51:08	11694
05/30/23	16:51:10	11694
05/30/23	16:51:11	11568
05/30/23	16:51:12	11582
05/30/23	16:51:13	11501
05/30/23	16:51:14	11525
05/30/23	16:51:15	11616
05/30/23	16:51:16	11534
05/30/23	17:21:09	12060
05/30/23	17:21:10	11701
05/30/23	17:21:11	12255
05/30/23	17:21:13	11694
05/30/23	17:21:14	11742
05/30/23	17:21:15	11752
05/30/23	17:21:16	11737
05/30/23	17:21:17	12023
05/30/23	17:21:18	11814
05/30/23	17:21:19	12004
05/30/23	17:51:12	12255
05/30/23	17:51:13	12051
05/30/23	17:51:14	11621
05/30/23	17:51:16	11603
05/30/23	17:51:17	11831
05/30/23	17:51:18	12302
05/30/23	17:51:19	12066
05/30/23	17:51:20	11797
05/30/23	17:51:21	11794
05/30/23	17:51:22	11906
05/30/23	18:21:15	11998
05/30/23	18:21:16	11957
05/30/23	18:21:17	12069
05/30/23	18:21:19	11657
05/30/23	18:21:20	12023
05/30/23	18:21:21	12252
05/30/23	18:21:22	12025
05/30/23	18:21:23	11978
05/30/23	18:21:24	11830
05/30/23	18:21:25	11835
05/30/23	18:51:18	11928
05/30/23	18:51:19	11995
05/30/23	18:51:20	12103
05/30/23	18:51:22	12162
05/30/23	18:51:23	11981
05/30/23	18:51:24	12130
05/30/23	18:51:25	11883
05/30/23	18:51:26	12055
05/30/23	18:51:27	12005
05/30/23	18:51:28	12048
05/30/23	19:21:21	12095
05/30/23	19:21:22	12059
05/30/23	19:21:23	12072
05/30/23	19:21:25	11951
05/30/23	19:21:26	12019
05/30/23	19:21:27	12140
05/30/23	19:21:28	12094
05/30/23	19:21:29	12032
05/30/23	19:21:30	12117
05/30/23	19:21:31	12176
05/30/23	19:51:24	11644
05/30/23	19:51:25	11517
05/30/23	19:51:26	11649
05/30/23	19:51:28	11761
05/30/23	19:51:29	11473
05/30/23	19:51:30	11720
05/30/23	19:51:31	11695
05/30/23	19:51:32	11573
05/30/23	19:51:33	11592
05/30/23	19:51:34	11570
05/30/23	20:21:27	11080
05/30/23	20:21:28	11352
05/30/23	20:21:29	11247
05/30/23	20:21:31	11331
05/30/23	20:21:32	11256
05/30/23	20:21:33	11243
05/30/23	20:21:34	11233
05/30/23	20:21:35	11345
05/30/23	20:21:36	11231
05/30/23	20:21:37	11246
05/30/23	20:51:30	10787
05/30/23	20:51:31	10737
05/30/23	20:51:32	10651
05/30/23	20:51:34	10721
05/30/23	20:51:35	10777
05/30/23	20:51:36	10695
05/30/23	20:51:37	10685
05/30/23	20:51:38	10696
05/30/23	20:51:39	10642
05/30/23	20:51:40	10650
05/30/23	21:21:33	10511
05/30/23	21:21:34	10520
05/30/23	21:21:35	10524
05/30/23	21:21:37	10515
05/30/23	21:21:38	10510
05/30/23	21:21:39	10528
05/30/23	21:21:40	10500
05/30/23	21:21:41	10509
05/30/23	21:21:42	10495
05/30/23	21:21:43	10494
05/30/23	21:51:36	9989
05/30/23	21:51:37	10103
05/30/23	21:51:38	10035
05/30/23	21:51:40	10105
05/30/23	21:51:41	10031
05/30/23	21:51:42	10062
05/30/23	21:51:43	10111
05/30/23	21:51:44	10016
05/30/23	21:51:45	10120
05/30/23	21:51:46	10082
05/30/23	22:21:39	9309
05/30/23	22:21:40	9324
05/30/23	22:21:41	9306
05/30/23	22:21:43	9289
05/30/23	22:21:44	9301
05/30/23	22:21:45	9314
05/30/23	22:21:46	9298
05/30/23	22:21:47	9296
05/30/23	22:21:48	9301
05/30/23	22:21:49	9312
05/30/23	22:51:42	7691
05/30/23	22:51:43	7691
05/30/23	22:51:44	7666
05/30/23	22:51:46	7678
05/30/23	22:51:47	7673
05/30/23	22:51:48	7723
05/30/23	22:51:49	7699
05/30/23	22:51:50	7704
05/30/23	22:51:51	7694
05/30/23	22:51:52	7692
05/30/23	23:21:45	7725
05/30/23	23:21:46	7739
05/30/23	23:21:47	7697
05/30/23	23:21:49	7695
05/30/23	23:21:50	7707
05/30/23	23:21:51	7761
05/30/23	23:21:52	7722
05/30/23	23:21:53	7733
05/30/23	23:21:54	7717
05/30/23	23:21:55	7707
05/30/23	23:51:48	5963
05/30/23	23:51:49	5956
05/30/23	23:51:50	5952
05/30/23	23:51:52	5930
05/30/23	23:51:53	5945
05/30/23	23:51:54	5942
05/30/23	23:51:55	5928
05/30/23	23:51:56	5939
05/30/23	23:51:57	5927
05/30/23	23:51:58	5910
05/31/23	00:21:51	1328
05/31/23	00:21:52	1296
05/31/23	00:21:53	1267
05/31/23	00:21:55	1246
05/31/23	00:21:56	1224
05/31/23	00:21:57	1195
05/31/23	00:21:58	1167
05/31/23	00:21:59	1145
05/31/23	00:22:00	1120
05/31/23	00:22:01	1102
05/31/23	00:51:54	369
05/31/23	00:51:55	329
05/31/23	00:51:56	283
05/31/23	00:51:58	245
05/31/23	00:51:59	211
05/31/23	00:52:00	173
05/31/23	00:52:01	144
05/31/23	00:52:02	106
05/31/23	00:52:03	74
05/31/23	00:52:04	58
05/31/23	01:21:57	250
05/31/23	01:21:58	208
05/31/23	01:21:59	166
05/31/23	01:22:01	127
05/31/23	01:22:02	98
05/31/23	01:22:03	65
05/31/23	01:22:04	58
05/31/23	01:22:05	58
05/31/23	01:22:06	58
05/31/23	01:22:07	58
05/31/23	01:52:00	182
05/31/23	01:52:01	136
05/31/23	01:52:02	94
05/31/23	01:52:03	62
05/31/23	01:52:05	58
05/31/23	01:52:06	58
05/31/23	01:52:07	58
05/31/23	01:52:08	58
05/31/23	01:52:09	58
05/31/23	01:52:10	58
05/31/23	02:22:03	154
05/31/23	02:22:04	113
05/31/23	02:22:05	77
05/31/23	02:22:06	58
05/31/23	02:22:08	58
05/31/23	02:22:09	58
05/31/23	02:22:10	58
05/31/23	02:22:11	58
05/31/23	02:22:12	58
05/31/23	02:22:13	58
05/31/23	02:52:06	130
05/31/23	02:52:07	86
05/31/23	02:52:08	58
05/31/23	02:52:09	58
05/31/23	02:52:11	58
05/31/23	02:52:12	58
05/31/23	02:52:13	58
05/31/23	02:52:14	58
05/31/23	02:52:15	58
05/31/23	02:52:16	58
05/31/23	03:22:09	128
05/31/23	03:22:10	83
05/31/23	03:22:11	58
05/31/23	03:22:12	58
05/31/23	03:22:14	58
05/31/23	03:22:15	58
05/31/23	03:22:16	58
05/31/23	03:22:17	58
05/31/23	03:22:18	58
05/31/23	03:22:19	58
05/31/23	03:52:12	108
05/31/23	03:52:13	65
05/31/23	03:52:14	58
05/31/23	03:52:15	58
05/31/23	03:52:17	58
05/31/23	03:52:18	58
05/31/23	03:52:19	58
05/31/23	03:52:20	58
05/31/23	03:52:21	58
05/31/23	03:52:22	58
05/31/23	04:22:15	89
05/31/23	04:22:16	58
05/31/23	04:22:17	58
05/31/23	04:22:18	58
05/31/23	04:22:20	58
05/31/23	04:22:21	58
05/31/23	04:22:22	58
05/31/23	04:22:23	58
05/31/23	04:22:24	58
05/31/23	04:22:25	58
05/31/23	04:52:18	62
05/31/23	04:52:19	58
05/31/23	04:52:20	58
05/31/23	04:52:21	58
05/31/23	04:52:23	58
05/31/23	04:52:24	58
05/31/23	04:52:25	58
05/31/23	04:52:26	58
05/31/23	04:52:27	58
05/31/23	04:52:28	58
05/31/23	05:22:21	58
05/31/23	05:22:22	58
05/31/23	05:22:23	58
05/31/23	05:22:25	58
05/31/23	05:22:26	58
05/31/23	05:22:27	58
05/31/23	05:22:28	58
05/31/23	05:22:29	58
05/31/23	05:22:30	58
05/31/23	05:22:31	58
05/31/23	05:52:24	58
05/31/23	05:52:25	58
05/31/23	05:52:26	58
05/31/23	05:52:27	58
05/31/23	05:52:29	58
05/31/23	05:52:30	58
05/31/23	05:52:31	58
05/31/23	05:52:32	58
05/31/23	05:52:33	58
05/31/23	05:52:34	58
05/31/23	06:22:27	58
05/31/23	06:22:28	58
05/31/23	06:22:29	58
05/31/23	06:22:30	58
05/31/23	06:22:32	58
05/31/23	06:22:33	58
05/31/23	06:22:34	58
05/31/23	06:22:35	58
05/31/23	06:22:36	58
05/31/23	06:22:37	58
05/31/23	06:52:30	58
05/31/23	06:52:31	58
05/31/23	06:52:32	58
05/31/23	06:52:33	58
05/31/23	06:52:35	58
05/31/23	06:52:36	58
05/31/23	06:52:37	58
05/31/23	06:52:38	58
05/31/23	06:52:39	58
05/31/23	06:52:40	58
05/31/23	07:22:33	58
05/31/23	07:22:34	58
05/31/23	07:22:35	58
05/31/23	07:22:36	58
05/31/23	07:22:38	58
05/31/23	07:22:39	58
05/31/23	07:22:40	58
05/31/23	07:22:41	58
05/31/23	07:22:42	58
05/31/23	07:22:43	58
05/31/23	07:52:36	58
05/31/23	07:52:37	58
05/31/23	07:52:38	58
05/31/23	07:52:39	58
05/31/23	07:52:41	58
05/31/23	07:52:42	58
05/31/23	07:52:43	58
05/31/23	07:52:44	58
05/31/23	07:52:45	58
05/31/23	07:52:46	58
05/31/23	08:22:39	58
05/31/23	08:22:40	58
05/31/23	08:22:41	58
05/31/23	08:22:42	58
05/31/23	08:22:44	58
05/31/23	08:22:45	58
05/31/23	08:22:46	58
05/31/23	08:22:47	58
05/31/23	08:22:48	58
05/31/23	08:22:49	58
05/31/23	08:52:42	58
05/31/23	08:52:43	58
05/31/23	08:52:44	58
05/31/23	08:52:45	58
05/31/23	08:52:47	58
05/31/23	08:52:48	58
05/31/23	08:52:49	58
05/31/23	08:52:50	58
05/31/23	08:52:51	58
05/31/23	08:52:52	58
05/31/23	09:22:45	58
05/31/23	09:22:46	58
05/31/23	09:22:47	58
05/31/23	09:22:48	58
05/31/23	09:22:50	58
05/31/23	09:22:51	58
05/31/23	09:22:52	58
05/31/23	09:22:53	58
05/31/23	09:22:54	58
05/31/23	09:22:55	58
05/31/23	09:52:48	86
05/31/23	09:52:49	58
05/31/23	09:52:50	58
05/31/23	09:52:51	58
05/31/23	09:52:53	58
05/31/23	09:52:54	58
05/31/23	09:52:55	58
05/31/23	09:52:56	58
05/31/23	09:52:57	58
05/31/23	09:52:58	58
05/31/23	10:22:51	3898
05/31/23	10:22:52	3906
05/31/23	10:22:53	3902
05/31/23	10:22:55	3894
05/31/23	10:22:56	3890
05/31/23	10:22:57	3901
05/31/23	10:22:58	3897
05/31/23	10:22:59	3870
05/31/23	10:23:00	3896
05/31/23	10:23:01	3885
05/31/23	10:52:54	7598
05/31/23	10:52:55	7600
05/31/23	10:52:56	7602
05/31/23	10:52:58	7570
05/31/23	10:52:59	7564
05/31/23	10:53:00	7557
05/31/23	10:53:01	7626
05/31/23	10:53:02	7534
05/31/23	10:53:03	7448
05/31/23	10:53:04	7308
05/31/23	11:22:57	8743
05/31/23	11:22:58	8741
05/31/23	11:22:59	8764
05/31/23	11:23:01	8729
05/31/23	11:23:02	8745
05/31/23	11:23:03	8738
05/31/23	11:23:04	8746
05/31/23	11:23:05	8751
05/31/23	11:23:06	8756
05/31/23	11:23:07	8745
05/31/23	11:53:00	9222
05/31/23	11:53:01	9259
05/31/23	11:53:02	9240
05/31/23	11:53:04	9274
05/31/23	11:53:05	9190
05/31/23	11:53:06	9287
05/31/23	11:53:07	9229
05/31/23	11:53:08	9243
05/31/23	11:53:09	9276
05/31/23	11:53:10	9219
05/31/23	12:23:03	9832
05/31/23	12:23:04	9848
05/31/23	12:23:05	9841
05/31/23	12:23:07	9847
05/31/23	12:23:08	9845
05/31/23	12:23:09	9827
05/31/23	12:23:10	9844
05/31/23	12:23:11	9839
05/31/23	12:23:12	9833
05/31/23	12:23:13	9852
05/31/23	12:53:06	10627
05/31/23	12:53:07	10676
05/31/23	12:53:08	10795
05/31/23	12:53:10	10593
05/31/23	12:53:11	10706
05/31/23	12:53:12	10626
05/31/23	12:53:13	10663
05/31/23	12:53:14	10694
05/31/23	12:53:15	10608
05/31/23	12:53:16	10636
05/31/23	13:23:09	11120
05/31/23	13:23:10	11027
05/31/23	13:23:11	11119
05/31/23	13:23:13	10991
05/31/23	13:23:14	11094
05/31/23	13:23:15	10993
05/31/23	13:23:16	11041
05/31/23	13:23:17	11048
05/31/23	13:23:18	10982
05/31/23	13:23:19	11013
05/31/23	13:53:12	11422
05/31/23	13:53:13	11337
05/31/23	13:53:14	11402
05/31/23	13:53:16	11447
05/31/23	13:53:17	11460
05/31/23	13:53:18	11341
05/31/23	13:53:19	11356
05/31/23	13:53:20	11373
05/31/23	13:53:21	11280
05/31/23	13:53:22	11413
05/31/23	14:23:15	11574
05/31/23	14:23:16	11407
05/31/23	14:23:17	11477
05/31/23	14:23:19	11520
05/31/23	14:23:20	11395
05/31/23	14:23:21	11407
05/31/23	14:23:22	11574
05/31/23	14:23:23	11453
05/31/23	14:23:24	11594
05/31/23	14:23:25	11500
05/31/23	14:53:18	11646
05/31/23	14:53:19	11554
05/31/23	14:53:20	11655
05/31/23	14:53:22	11625
05/31/23	14:53:23	11664
05/31/23	14:53:24	11583
05/31/23	14:53:25	11622
05/31/23	14:53:26	11571
05/31/23	14:53:27	11597
05/31/23	14:53:28	11633
05/31/23	15:23:21	11526
05/31/23	15:23:22	11473
05/31/23	15:23:23	11492
05/31/23	15:23:25	11499
05/31/23	15:23:26	11485
05/31/23	15:23:27	11506
05/31/23	15:23:28	11462
05/31/23	15:23:29	11541
05/31/23	15:23:30	11516
05/31/23	15:23:31	11427
05/31/23	15:53:24	11705
05/31/23	15:53:25	11762
05/31/23	15:53:26	11719
05/31/23	15:53:28	11673
05/31/23	15:53:29	11698
05/31/23	15:53:30	11664
05/31/23	15:53:31	11672
05/31/23	15:53:32	11751
05/31/23	15:53:33	11677
05/31/23	15:53:34	11744
05/31/23	16:23:27	10973
05/31/23	16:23:28	10984
05/31/23	16:23:29	10977
05/31/23	16:23:31	10956
05/31/23	16:23:32	10974
05/31/23	16:23:33	10970
05/31/23	16:23:34	10951
05/31/23	16:23:35	10973
05/31/23	16:23:36	10956
05/31/23	16:23:37	10952
05/31/23	16:53:30	10983
05/31/23	16:53:31	10982
05/31/23	16:53:32	10992
05/31/23	16:53:34	10976
05/31/23	16:53:35	10987
05/31/23	16:53:36	10995
05/31/23	16:53:37	10977
05/31/23	16:53:38	10992
05/31/23	16:53:39	10990
05/31/23	16:53:40	10985
05/31/23	17:23:33	10762
05/31/23	17:23:34	10773
05/31/23	17:23:35	10772
05/31/23	17:23:37	10770
05/31/23	17:23:38	10786
05/31/23	17:23:39	10777
05/31/23	17:23:40	10766
05/31/23	17:23:41	10770
05/31/23	17:23:42	10768
05/31/23	17:23:43	10778
05/31/23	17:53:36	10912
05/31/23	17:53:37	10921
05/31/23	17:53:38	10920
05/31/23	17:53:40	10916
05/31/23	17:53:41	10922
05/31/23	17:53:42	10922
05/31/23	17:53:43	10917
05/31/23	17:53:44	10918
05/31/23	17:53:45	10921
05/31/23	17:53:46	10913
05/31/23	18:23:39	11216
05/31/23	18:23:40	11234
05/31/23	18:23:41	11235
05/31/23	18:23:43	11232
05/31/23	18:23:44	11231
05/31/23	18:23:45	11212
05/31/23	18:23:46	11252
05/31/23	18:23:47	11223
05/31/23	18:23:48	11191
05/31/23	18:23:49	11200
05/31/23	18:53:42	11342
05/31/23	18:53:43	11370
05/31/23	18:53:44	11327
05/31/23	18:53:46	11320
05/31/23	18:53:47	11302
05/31/23	18:53:48	11329
05/31/23	18:53:49	11329
05/31/23	18:53:50	11364
05/31/23	18:53:51	11276
05/31/23	18:53:52	11341
05/31/23	19:23:45	11033
05/31/23	19:23:46	11041
05/31/23	19:23:47	11039
05/31/23	19:23:49	11044
05/31/23	19:23:50	11031
05/31/23	19:23:51	11033
05/31/23	19:23:52	11050
05/31/23	19:23:53	11011
05/31/23	19:23:54	11033
05/31/23	19:23:55	11048
05/31/23	19:53:48	9851
05/31/23	19:53:49	9843
05/31/23	19:53:50	9839
05/31/23	19:53:52	9846
05/31/23	19:53:53	9843
05/31/23	19:53:54	9839
05/31/23	19:53:55	9838
05/31/23	19:53:56	9840
05/31/23	19:53:57	9831
05/31/23	19:53:58	9840
05/31/23	20:23:51	10205
05/31/23	20:23:52	10209
05/31/23	20:23:53	10201
05/31/23	20:23:55	10205
05/31/23	20:23:56	10205
05/31/23	20:23:57	10204
05/31/23	20:23:58	10200
05/31/23	20:23:59	10208
05/31/23	20:24:00	10193
05/31/23	20:24:01	10204
05/31/23	20:53:54	9941
05/31/23	20:53:55	9941
05/31/23	20:53:56	9929
05/31/23	20:53:58	9935
05/31/23	20:53:59	9941
05/31/23	20:54:00	9926
05/31/23	20:54:01	9933
05/31/23	20:54:02	9928
05/31/23	20:54:03	9936
05/31/23	20:54:04	9939
05/31/23	21:23:57	9909
05/31/23	21:23:58	9916
05/31/23	21:23:59	9915
05/31/23	21:24:01	9910
05/31/23	21:24:02	9924
05/31/23	21:24:03	9914
05/31/23	21:24:04	9918
05/31/23	21:24:05	9918
05/31/23	21:24:06	9922
05/31/23	21:24:07	9913
05/31/23	21:54:00	9875
05/31/23	21:54:01	9877
05/31/23	21:54:02	9863
05/31/23	21:54:04	9874
05/31/23	21:54:05	9876
05/31/23	21:54:06	9869
05/31/23	21:54:07	9876
05/31/23	21:54:08	9860
05/31/23	21:54:09	9879
05/31/23	21:54:10	9872
05/31/23	22:24:03	9592
05/31/23	22:24:04	9598
05/31/23	22:24:05	9583
05/31/23	22:24:07	9599
05/31/23	22:24:08	9584
05/31/23	22:24:09	9584
05/31/23	22:24:10	9603
05/31/23	22:24:11	9593
05/31/23	22:24:12	9592
05/31/23	22:24:13	9593
05/31/23	22:54:06	9049
05/31/23	22:54:07	9035
05/31/23	22:54:08	9044
05/31/23	22:54:10	9047
05/31/23	22:54:11	9031
05/31/23	22:54:12	9038
05/31/23	22:54:13	9035
05/31/23	22:54:14	9031
05/31/23	22:54:15	9040
05/31/23	22:54:16	9035
05/31/23	23:24:09	8076
05/31/23	23:24:10	8081
05/31/23	23:24:11	8060
05/31/23	23:24:13	8083
05/31/23	23:24:14	8062
05/31/23	23:24:15	8076
05/31/23	23:24:16	8078
05/31/23	23:24:17	8077
05/31/23	23:24:18	8079
05/31/23	23:24:19	8059
05/31/23	23:54:12	6744
05/31/23	23:54:13	6739
05/31/23	23:54:14	6763
05/31/23	23:54:16	6736
05/31/23	23:54:17	6754
05/31/23	23:54:18	6743
05/31/23	23:54:19	6727
